inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
42.350000 10.949560 26.558245 -7.958369 104.911711 -5.360000 6.450000 1.390000
42.360000 10.958402 26.581867 -7.966409 104.904953 -5.360000 6.450000 1.390000
42.370000 10.963778 26.604939 -7.974532 104.897796 -5.360000 6.450000 1.390000
42.380000 10.965828 26.627551 -7.982347 104.890258 -5.360000 6.450000 1.390000
42.390000 10.964752 26.649757 -7.989504 104.882385 -5.360000 6.450000 1.390000
42.400000 10.960784 26.671581 -7.995699 104.874256 -5.360000 6.450000 1.390000
42.410000 10.954184 26.693003 -8.000684 104.865993 -5.360000 6.450000 1.390000
42.420000 10.945229 26.713970 -8.004271 104.857790 -5.360000 6.450000 1.390000
42.430000 10.934206 26.734402 -8.006328 104.849890 -5.360000 6.450000 1.390000
42.440000 10.921409 26.754215 -8.006759 104.842528 -5.360000 6.450000 1.390000
42.450000 10.907139 26.773334 -8.005502 104.835898 -5.360000 6.450000 1.390000
42.460000 10.891700 26.791701 -8.002522 104.830136 -5.360000 6.450000 1.390000
42.470000 10.875401 26.809275 -7.997817 104.825312 -5.360000 6.450000 1.390000
42.480000 10.858561 26.826012 -7.991453 104.821454 -5.360000 6.450000 1.390000
42.490000 10.841551 26.841831 -7.983665 104.818559 -5.360000 6.450000 1.390000
42.500000 10.824785 26.856620 -7.974839 104.816613 -5.360000 6.450000 1.390000
42.510000 10.808674 26.870273 -7.965402 104.815582 -5.360000 6.450000 1.390000
42.520000 10.793587 26.882724 -7.955738 104.815423 -5.360000 6.450000 1.390000
42.530000 10.779840 26.893962 -7.946157 104.816079 -5.360000 6.450000 1.390000
42.540000 10.767682 26.904028 -7.936873 104.817486 -5.360000 6.450000 1.390000
42.550000 10.757292 26.913010 -7.928015 104.819575 -5.360000 6.450000 1.390000
42.560000 10.748785 26.921017 -7.919646 104.822272 -5.360000 6.450000 1.390000
42.570000 10.742213 26.928162 -7.911783 104.825509 -5.360000 6.450000 1.390000
42.580000 10.737574 26.934548 -7.904430 104.829218 -5.360000 6.450000 1.390000
42.590000 10.734825 26.940253 -7.897584 104.833334 -5.360000 6.450000 1.390000
42.600000 10.733882 26.945340 -7.891249 104.837794 -5.360000 6.450000 1.390000
42.610000 10.734642 26.949859 -7.885433 104.842532 -5.360000 6.450000 1.390000
42.620000 10.736979 26.953854 -7.880151 104.847480 -5.360000 6.450000 1.390000
42.630000 10.740754 26.957359 -7.875426 104.852571 -5.360000 6.450000 1.390000
42.640000 10.745818 26.960403 -7.871291 104.857746 -5.360000 6.450000 1.390000
42.650000 10.752009 26.963010 -7.867783 104.862951 -5.360000 6.450000 1.390000
42.660000 10.759164 26.965205 -7.864937 104.868141 -5.360000 6.450000 1.390000
42.670000 10.767110 26.967016 -7.862782 104.873276 -5.360000 6.450000 1.390000
42.680000 10.775675 26.968479 -7.861333 104.878319 -5.360000 6.450000 1.390000
42.690000 10.784688 26.969644 -7.860582 104.883234 -5.360000 6.450000 1.390000
42.700000 10.793987 26.970589 -7.860490 104.887980 -5.360000 6.450000 1.390000
42.710000 10.803419 26.971411 -7.860988 104.892510 -5.360000 6.450000 1.390000
42.720000 10.812846 26.972210 -7.861992 104.896783 -5.360000 6.450000 1.390000
42.730000 10.822139 26.973076 -7.863419 104.900768 -5.360000 6.450000 1.390000
42.740000 10.831180 26.974074 -7.865196 104.904445 -5.360000 6.450000 1.390000
42.750000 10.839871 26.975246 -7.867265 104.907806 -5.360000 6.450000 1.390000
42.760000 10.848136 26.976603 -7.869586 104.910854 -5.360000 6.450000 1.390000
42.770000 10.855918 26.978139 -7.872132 104.913603 -5.360000 6.450000 1.390000
42.780000 10.863179 26.979837 -7.874877 104.916074 -5.360000 6.450000 1.390000
42.790000 10.869890 26.981687 -7.877787 104.918285 -5.360000 6.450000 1.390000
42.800000 10.876040 26.983684 -7.880817 104.920247 -5.360000 6.450000 1.390000
42.810000 10.881627 26.985833 -7.883913 104.921963 -5.360000 6.450000 1.390000
42.820000 10.886659 26.988147 -7.887012 104.923436 -5.360000 6.450000 1.390000
42.830000 10.891155 26.990637 -7.890050 104.924663 -5.360000 6.450000 1.390000
42.840000 10.895138 26.993312 -7.892967 104.925647 -5.360000 6.450000 1.390000
42.850000 10.898635 26.996175 -7.895705 104.926390 -5.360000 6.450000 1.390000
42.860000 10.901679 26.999219 -7.898218 104.926899 -5.360000 6.450000 1.390000
42.870000 10.904300 27.002431 -7.900467 104.927185 -5.360000 6.450000 1.390000
42.880000 10.906531 27.005791 -7.902421 104.927263 -5.360000 6.450000 1.390000
42.890000 10.908404 27.009273 -7.904057 104.927148 -5.360000 6.450000 1.390000
42.900000 10.909921 27.012537 -7.905506 104.926705 -5.360000 6.450000 1.390000
42.910000 10.910786 27.014016 -7.907393 104.925016 -5.360000 6.450000 1.390000
42.920000 10.910097 27.010851 -7.910692 104.919990 -5.360000 6.450000 1.390000
42.930000 10.906334 26.999606 -7.916293 104.908542 -5.360000 6.450000 1.390000
42.940000 10.897471 26.976403 -7.925010 104.886767 -5.360000 6.450000 1.390000
42.950000 10.881107 26.937105 -7.937552 104.850132 -5.360000 6.450000 1.390000
42.960000 10.854608 26.877619 -7.954421 104.793700 -5.360000 6.450000 1.390000
42.970000 10.815259 26.794169 -7.975820 104.712364 -5.360000 6.450000 1.390000
42.980000 10.760397 26.683520 -8.001617 104.601094 -5.360000 6.450000 1.390000
42.990000 10.687478 26.543113 -8.031353 104.455316 -5.360000 6.450000 1.390000
43.000000 10.594090 26.371152 -8.064279 104.271334 -5.360000 6.450000 1.390000
43.010000 10.478065 26.166715 -8.099351 104.046418 -5.360000 6.450000 1.390000
43.020000 10.337640 25.929844 -8.135198 103.778702 -5.360000 6.450000 1.390000
43.030000 10.171531 25.661573 -8.170145 103.467247 -5.360000 6.450000 1.390000
43.040000 9.978940 25.363861 -8.202276 103.112263 -5.360000 6.450000 1.390000
43.050000 9.759391 25.039428 -8.229575 102.715667 -5.360000 6.450000 1.390000
43.060000 9.512868 24.692584 -8.249166 102.280922 -5.360000 6.450000 1.390000
43.070000 9.240864 24.330579 -8.256471 101.812051 -5.360000 6.450000 1.390000
43.080000 8.945790 23.961606 -8.247343 101.315437 -5.360000 6.450000 1.390000
43.090000 8.631203 23.591437 -8.221217 100.802248 -5.360000 6.450000 1.390000
43.100000 8.301079 23.223454 -8.180166 100.286760 -5.360000 6.450000 1.390000
43.110000 7.959310 22.859303 -8.127837 99.783060 -5.360000 6.450000 1.390000
43.120000 7.609701 22.499404 -8.068777 99.303380 -5.360000 6.450000 1.390000
43.130000 7.256161 22.143594 -8.007684 98.856807 -5.360000 6.450000 1.390000
43.140000 6.902554 21.791743 -7.948604 98.448746 -5.360000 6.450000 1.390000
43.150000 6.552990 21.444242 -7.894431 98.081169 -5.360000 6.450000 1.390000
43.160000 6.211980 21.102148 -7.846809 97.753633 -5.360000 6.450000 1.390000
43.170000 5.883879 20.767051 -7.806201 97.464426 -5.360000 6.450000 1.390000
43.180000 5.572572 20.440921 -7.772068 97.211162 -5.360000 6.450000 1.390000
43.190000 5.281353 20.125962 -7.743089 96.991011 -5.360000 6.450000 1.390000
43.200000 5.012892 19.824441 -7.717492 96.800823 -5.360000 6.450000 1.390000
43.210000 4.769270 19.538401 -7.693549 96.637347 -5.360000 6.450000 1.390000
43.220000 4.551905 19.269349 -7.670010 96.497570 -5.360000 6.450000 1.390000
43.230000 4.361376 19.018159 -7.646245 96.378908 -5.360000 6.450000 1.390000
43.240000 4.197252 18.785027 -7.622273 96.279349 -5.360000 6.450000 1.390000
43.250000 4.058081 18.569507 -7.598746 96.197417 -5.360000 6.450000 1.390000
43.260000 3.941510 18.370576 -7.576868 96.132016 -5.360000 6.450000 1.390000
43.270000 3.844449 18.186740 -7.558283 96.082297 -5.360000 6.450000 1.390000
43.280000 3.763247 18.016158 -7.544939 96.047508 -5.360000 6.450000 1.390000
43.290000 3.693932 17.856804 -7.538896 96.026813 -5.360000 6.450000 1.390000
43.300000 3.632524 17.706668 -7.542099 96.019091 -5.360000 6.450000 1.390000
43.310000 3.575227 17.563905 -7.556183 96.022779 -5.360000 6.450000 1.390000
43.320000 3.518457 17.426955 -7.582299 96.035971 -5.360000 6.450000 1.390000
43.330000 3.458847 17.294563 -7.621123 96.056653 -5.360000 6.450000 1.390000
43.340000 3.393377 17.165795 -7.672894 96.082801 -5.360000 6.450000 1.390000
43.350000 3.319467 17.040081 -7.737393 96.112452 -5.360000 6.450000 1.390000
43.360000 3.235106 16.917219 -7.813950 96.143728 -5.360000 6.450000 1.390000
43.370000 3.138557 16.797305 -7.901526 96.174695 -5.360000 6.450000 1.390000
43.380000 3.027947 16.680709 -7.998793 96.203267 -5.360000 6.450000 1.390000
43.390000 2.902526 16.568245 -8.103876 96.227883 -5.360000 6.450000 1.390000
43.400000 2.762698 16.461137 -8.214407 96.247376 -5.360000 6.450000 1.390000
43.410000 2.609780 16.361094 -8.327482 96.260608 -5.360000 6.450000 1.390000
43.420000 2.446374 16.270742 -8.439241 96.266232 -5.360000 6.450000 1.390000
43.430000 2.276307 16.193450 -8.545072 96.262813 -5.360000 6.450000 1.390000
43.440000 2.103979 16.132045 -8.640853 96.249381 -5.360000 6.450000 1.390000
43.450000 1.933580 16.087900 -8.723842 96.225906 -5.360000 6.450000 1.390000
43.460000 1.768340 16.061006 -8.792674 96.193468 -5.360000 6.450000 1.390000
43.470000 1.610535 16.050290 -8.847080 96.153973 -5.360000 6.450000 1.390000
43.480000 1.461859 16.054137 -8.887394 96.109540 -5.360000 6.450000 1.390000
43.490000 1.323658 16.070667 -8.914296 96.062113 -5.360000 6.450000 1.390000
43.500000 1.196790 16.097672 -8.928901 96.013438 -5.360000 6.450000 1.390000
43.510000 1.081593 16.132700 -8.932662 95.965027 -5.360000 6.450000 1.390000
43.520000 0.978101 16.173407 -8.927020 95.918046 -5.360000 6.450000 1.390000
43.530000 0.886137 16.217701 -8.913252 95.873322 -5.360000 6.450000 1.390000
43.540000 0.805361 16.263737 -8.892508 95.831429 -5.360000 6.450000 1.390000
43.550000 0.735326 16.309904 -8.865872 95.792775 -5.360000 6.450000 1.390000
43.560000 0.675522 16.354792 -8.834385 95.757656 -5.360000 6.450000 1.390000
43.570000 0.625401 16.397168 -8.799051 95.726274 -5.360000 6.450000 1.390000
43.580000 0.584390 16.435992 -8.760820 95.698754 -5.360000 6.450000 1.390000
43.590000 0.551948 16.470350 -8.720738 95.675198 -5.360000 6.450000 1.390000
43.600000 0.527721 16.499296 -8.680288 95.655752 -5.360000 6.450000 1.390000
43.610000 0.511533 16.521900 -8.641310 95.640570 -5.360000 6.450000 1.390000
43.620000 0.503170 16.537481 -8.605506 95.629761 -5.360000 6.450000 1.390000
43.630000 0.502209 16.545711 -8.574199 95.623393 -5.360000 6.450000 1.390000
43.640000 0.508034 16.546642 -8.548255 95.621414 -5.360000 6.450000 1.390000
43.650000 0.519945 16.540674 -8.528063 95.623587 -5.360000 6.450000 1.390000
43.660000 0.537178 16.528468 -8.513599 95.629555 -5.360000 6.450000 1.390000
43.670000 0.558914 16.510905 -8.504483 95.638881 -5.360000 6.450000 1.390000
43.680000 0.584401 16.489142 -8.499933 95.651008 -5.360000 6.450000 1.390000
43.690000 0.612983 16.464543 -8.498888 95.665307 -5.360000 6.450000 1.390000
43.700000 0.643967 16.438399 -8.500326 95.681209 -5.360000 6.450000 1.390000
43.710000 0.676539 16.411733 -8.503490 95.698293 -5.360000 6.450000 1.390000
43.720000 0.709781 16.385275 -8.507914 95.716275 -5.360000 6.450000 1.390000
43.730000 0.742763 16.359529 -8.513347 95.734944 -5.360000 6.450000 1.390000
43.740000 0.774622 16.334865 -8.519661 95.754101 -5.360000 6.450000 1.390000
43.750000 0.804602 16.311561 -8.526790 95.773539 -5.360000 6.450000 1.390000
43.760000 0.831699 16.290191 -8.534085 95.792981 -5.360000 6.450000 1.390000
43.770000 0.854355 16.271935 -8.539754 95.812056 -5.360000 6.450000 1.390000
43.780000 0.871782 16.257149 -8.543259 95.830520 -5.360000 6.450000 1.390000
43.790000 0.883917 16.245445 -8.545241 95.848228 -5.360000 6.450000 1.390000
43.800000 0.890896 16.236313 -8.546501 95.865026 -5.360000 6.450000 1.390000
43.810000 0.892965 16.229235 -8.547815 95.880738 -5.360000 6.450000 1.390000
43.820000 0.890451 16.223743 -8.549841 95.895162 -5.360000 6.450000 1.390000
43.830000 0.883734 16.219466 -8.553053 95.908074 -5.360000 6.450000 1.390000
43.840000 0.873247 16.216132 -8.557735 95.919244 -5.360000 6.450000 1.390000
43.850000 0.859491 16.213558 -8.564033 95.928444 -5.360000 6.450000 1.390000
43.860000 0.843050 16.211637 -8.571985 95.935469 -5.360000 6.450000 1.390000
43.870000 0.824639 16.210411 -8.581434 95.940101 -5.360000 6.450000 1.390000
43.880000 0.805184 16.210165 -8.591938 95.942089 -5.360000 6.450000 1.390000
43.890000 0.785678 16.211294 -8.602908 95.941242 -5.360000 6.450000 1.390000
43.900000 0.766942 16.214091 -8.613811 95.937540 -5.360000 6.450000 1.390000
43.910000 0.749547 16.218720 -8.624203 95.931133 -5.360000 6.450000 1.390000
43.920000 0.733792 16.225201 -8.633748 95.922360 -5.360000 6.450000 1.390000
43.930000 0.719742 16.233407 -8.642238 95.911716 -5.360000 6.450000 1.390000
43.940000 0.707313 16.243109 -8.649552 95.899731 -5.360000 6.450000 1.390000
43.950000 0.696363 16.254059 -8.655588 95.886888 -5.360000 6.450000 1.390000
43.960000 0.686741 16.266025 -8.660232 95.873592 -5.360000 6.450000 1.390000
43.970000 0.678292 16.278781 -8.663375 95.860171 -5.360000 6.450000 1.390000
43.980000 0.670897 16.292074 -8.664954 95.846887 -5.360000 6.450000 1.390000
43.990000 0.664419 16.305663 -8.664924 95.833944 -5.360000 6.450000 1.390000
44.000000 0.658698 16.319322 -8.663272 95.821494 -5.360000 6.450000 1.390000
44.010000 0.653567 16.332815 -8.660030 95.809661 -5.360000 6.450000 1.390000
44.020000 0.648856 16.345905 -8.655278 95.798554 -5.360000 6.450000 1.390000
44.030000 0.644389 16.358356 -8.649134 95.788286 -5.360000 6.450000 1.390000
44.040000 0.639970 16.369949 -8.641751 95.778982 -5.360000 6.450000 1.390000
44.050000 0.635371 16.380488 -8.633315 95.770799 -5.360000 6.450000 1.390000
44.060000 0.630375 16.389781 -8.624082 95.763900 -5.360000 6.450000 1.390000
44.070000 0.624900 16.397592 -8.614468 95.758409 -5.360000 6.450000 1.390000
44.080000 0.619015 16.403658 -8.605034 95.754397 -5.360000 6.450000 1.390000
44.090000 0.612860 16.407767 -8.596327 95.751860 -5.360000 6.450000 1.390000
44.100000 0.606586 16.409807 -8.588774 95.750736 -5.360000 6.450000 1.390000
44.110000 0.600326 16.409772 -8.582650 95.750910 -5.360000 6.450000 1.390000
44.120000 0.594186 16.407754 -8.578081 95.752244 -5.360000 6.450000 1.390000
44.130000 0.588250 16.403941 -8.575048 95.754576 -5.360000 6.450000 1.390000
44.140000 0.582631 16.398642 -8.573363 95.757712 -5.360000 6.450000 1.390000
44.150000 0.577497 16.392290 -8.572683 95.761423 -5.360000 6.450000 1.390000
44.160000 0.573015 16.385345 -8.572624 95.765489 -5.360000 6.450000 1.390000
44.170000 0.569273 16.378192 -8.572870 95.769747 -5.360000 6.450000 1.390000
44.180000 0.566281 16.371112 -8.573210 95.774089 -5.360000 6.450000 1.390000
44.190000 0.563977 16.364275 -8.573543 95.778458 -5.360000 6.450000 1.390000
44.200000 0.562248 16.357764 -8.573859 95.782831 -5.360000 6.450000 1.390000
44.210000 0.560979 16.351613 -8.574191 95.787195 -5.360000 6.450000 1.390000
44.220000 0.560378 16.345732 -8.574936 95.791594 -5.360000 6.450000 1.390000
44.230000 0.561499 16.339660 -8.577484 95.796246 -5.360000 6.450000 1.390000
44.240000 0.565534 16.332658 -8.583650 95.801513 -5.360000 6.450000 1.390000
44.250000 0.572946 16.324119 -8.594565 95.807782 -5.360000 6.450000 1.390000
44.260000 0.583670 16.313718 -8.610555 95.815452 -5.360000 6.450000 1.390000
44.270000 0.597227 16.301291 -8.631411 95.824918 -5.360000 6.450000 1.390000
44.280000 0.612950 16.286742 -8.656663 95.836461 -5.360000 6.450000 1.390000
44.290000 0.630162 16.269977 -8.685783 95.850188 -5.360000 6.450000 1.390000
44.300000 0.648234 16.250916 -8.718226 95.865998 -5.360000 6.450000 1.390000
44.310000 0.666602 16.229511 -8.753418 95.883595 -5.360000 6.450000 1.390000
44.320000 0.684740 16.205753 -8.790776 95.902554 -5.360000 6.450000 1.390000
44.330000 0.702165 16.179674 -8.829716 95.922364 -5.360000 6.450000 1.390000
44.340000 0.718475 16.151346 -8.869661 95.942442 -5.360000 6.450000 1.390000
44.350000 0.733371 16.120881 -8.910065 95.962155 -5.360000 6.450000 1.390000
44.360000 0.746662 16.088426 -8.950437 95.980864 -5.360000 6.450000 1.390000
44.370000 0.758266 16.054137 -8.990393 95.997959 -5.360000 6.450000 1.390000
44.380000 0.768294 16.018116 -9.029816 96.012905 -5.360000 6.450000 1.390000
44.390000 0.777061 15.980399 -9.068865 96.025266 -5.360000 6.450000 1.390000
44.400000 0.785055 15.941133 -9.107706 96.034674 -5.360000 6.450000 1.390000
44.410000 0.792993 15.900811 -9.146200 96.040820 -5.360000 6.450000 1.390000
44.420000 0.801655 15.860179 -9.183970 96.043665 -5.360000 6.450000 1.390000
44.430000 0.811592 15.819971 -9.220655 96.043558 -5.360000 6.450000 1.390000
44.440000 0.823072 15.780819 -9.255976 96.041077 -5.360000 6.450000 1.390000
44.450000 0.836126 15.743208 -9.289779 96.036912 -5.360000 6.450000 1.390000
44.460000 0.850591 15.707446 -9.322044 96.031804 -5.360000 6.450000 1.390000
44.470000 0.866105 15.673675 -9.352879 96.026540 -5.360000 6.450000 1.390000
44.480000 0.882183 15.641910 -9.382470 96.021857 -5.360000 6.450000 1.390000
44.490000 0.898353 15.612105 -9.411017 96.018303 -5.360000 6.450000 1.390000
44.500000 0.914228 15.584221 -9.438667 96.016180 -5.360000 6.450000 1.390000
44.510000 0.929540 15.558244 -9.465502 96.015569 -5.360000 6.450000 1.390000
44.520000 0.944116 15.534173 -9.491576 96.016394 -5.360000 6.450000 1.390000
44.530000 0.957851 15.511992 -9.516944 96.018505 -5.360000 6.450000 1.390000
44.540000 0.970664 15.491662 -9.541668 96.021732 -5.360000 6.450000 1.390000
44.550000 0.982480 15.473126 -9.565812 96.025929 -5.360000 6.450000 1.390000
44.560000 0.993215 15.456302 -9.589441 96.030990 -5.360000 6.450000 1.390000
44.570000 1.002779 15.441090 -9.612618 96.036854 -5.360000 6.450000 1.390000
44.580000 1.011060 15.427374 -9.635396 96.043496 -5.360000 6.450000 1.390000
44.590000 1.017949 15.415029 -9.657818 96.050913 -5.360000 6.450000 1.390000
44.600000 1.023402 15.403942 -9.679895 96.059087 -5.360000 6.450000 1.390000
44.610000 1.027402 15.394002 -9.701619 96.067990 -5.360000 6.450000 1.390000
44.620000 1.029968 15.385108 -9.722964 96.077572 -5.360000 6.450000 1.390000
44.630000 1.031153 15.377163 -9.743886 96.087763 -5.360000 6.450000 1.390000
44.640000 1.031046 15.370079 -9.764332 96.098469 -5.360000 6.450000 1.390000
44.650000 1.029761 15.363772 -9.784241 96.109587 -5.360000 6.450000 1.390000
44.660000 1.027434 15.358159 -9.803556 96.121001 -5.360000 6.450000 1.390000
44.670000 1.024218 15.353157 -9.822225 96.132600 -5.360000 6.450000 1.390000
44.680000 1.020312 15.348655 -9.840229 96.144274 -5.360000 6.450000 1.390000
44.690000 1.016011 15.344479 -9.857602 96.155925 -5.360000 6.450000 1.390000
44.700000 1.011562 15.340483 -9.874373 96.167468 -5.360000 6.450000 1.390000
44.710000 1.007120 15.336580 -9.890542 96.178831 -5.360000 6.450000 1.390000
44.720000 1.004483 15.333625 -9.904983 96.189063 -5.360000 6.450000 1.390000
44.730000 1.010737 15.335459 -9.912887 96.194133 -5.360000 6.450000 1.390000
44.740000 1.037536 15.348323 -9.906353 96.186927 -5.360000 6.450000 1.390000
44.750000 1.097695 15.378504 -9.877099 96.158682 -5.360000 6.450000 1.390000
44.760000 1.204546 15.431939 -9.816899 96.098904 -5.360000 6.450000 1.390000
44.770000 1.371168 15.514050 -9.717852 95.995888 -5.360000 6.450000 1.390000
44.780000 1.609523 15.629620 -9.572629 95.837402 -5.360000 6.450000 1.390000
44.790000 1.929790 15.782669 -9.374736 95.611262 -5.360000 6.450000 1.390000
44.800000 2.339805 15.976303 -9.118832 95.305846 -5.360000 6.450000 1.390000
44.810000 2.844715 16.212635 -8.800939 94.910467 -5.360000 6.450000 1.390000
44.820000 3.446795 16.492757 -8.418569 94.415663 -5.360000 6.450000 1.390000
44.830000 4.145939 16.816291 -7.971722 93.813478 -5.360000 6.450000 1.390000
44.840000 4.940915 17.180497 -7.464935 93.097753 -5.360000 6.450000 1.390000
44.850000 5.829413 17.580562 -6.906887 92.264195 -5.360000 6.450000 1.390000
44.860000 6.807115 18.010885 -6.307927 91.310136 -5.360000 6.450000 1.390000
